date,file,height,width,dtype,crs,n_valid_pixels,n_positive_pixels,positive_fraction,has_fire,confidence_min,confidence_max,confidence_mean,t21_min,t21_max,t21_mean
2019-12-12,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-12.tif,1056,1153,float32,EPSG:4326,44,44,1.0,1,49.0,77.0,64.0227279663086,301.79998779296875,317.1000061035156,308.26593017578125
2019-12-13,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-13.tif,1056,1153,float32,EPSG:4326,31,31,1.0,1,46.0,73.0,58.6129035949707,303.79998779296875,315.3999938964844,307.5742492675781
2019-12-14,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-14.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2019-12-15,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-15.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2019-12-16,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-16.tif,1056,1153,float32,EPSG:4326,82,82,1.0,1,39.0,93.0,62.06097412109375,300.6000061035156,343.1000061035156,310.5097351074219
2019-12-17,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-17.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2019-12-18,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-18.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2019-12-19,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-19.tif,1056,1153,float32,EPSG:4326,67,67,1.0,1,52.0,72.0,60.417911529541016,302.3999938964844,312.0,306.0373229980469
2019-12-20,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-20.tif,1056,1153,float32,EPSG:4326,23,23,1.0,1,40.0,62.0,51.5217399597168,301.3999938964844,308.0,305.0390930175781
2019-12-21,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-21.tif,1056,1153,float32,EPSG:4326,10,10,1.0,1,66.0,66.0,66.0,307.79998779296875,307.79998779296875,307.79998779296875
2019-12-22,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-22.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2019-12-23,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-23.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2019-12-24,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-24.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2019-12-25,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-25.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2019-12-26,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-26.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2019-12-27,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-27.tif,1056,1153,float32,EPSG:4326,75,75,1.0,1,47.0,67.0,56.77333450317383,301.3999938964844,308.29998779296875,304.66937255859375
2019-12-28,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-28.tif,1056,1153,float32,EPSG:4326,12,12,1.0,1,76.0,76.0,76.0,316.1000061035156,316.1000061035156,316.10003662109375
2019-12-29,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-29.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2019-12-30,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-30.tif,1056,1153,float32,EPSG:4326,15,15,1.0,1,40.0,64.0,52.79999923706055,302.5,306.70001220703125,304.7400207519531
2019-12-31,gs://wildfire-detection-first/firms_daily_geotiff/2019-12-31.tif,1056,1153,float32,EPSG:4326,22,22,1.0,1,52.0,68.0,58.681819915771484,302.3999938964844,309.20001220703125,305.0408935546875
2020-01-01,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-01.tif,1056,1153,float32,EPSG:4326,44,44,1.0,1,36.0,72.0,50.977272033691406,301.5,312.29998779296875,305.4591064453125
2020-01-02,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-02.tif,1056,1153,float32,EPSG:4326,60,60,1.0,1,35.0,90.0,52.75,300.29998779296875,335.6000061035156,306.1966247558594
2020-01-03,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-03.tif,1056,1153,float32,EPSG:4326,29,29,1.0,1,38.0,70.0,54.24137878417969,300.5,311.8999938964844,304.524169921875
2020-01-04,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-04.tif,1056,1153,float32,EPSG:4326,16,16,1.0,1,65.0,67.0,66.375,308.5,312.3999938964844,309.71875
2020-01-05,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-05.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-01-06,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-06.tif,1056,1153,float32,EPSG:4326,141,141,1.0,1,30.0,100.0,75.63829803466797,301.79998779296875,389.5,326.3262939453125
2020-01-07,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-07.tif,1056,1153,float32,EPSG:4326,203,203,1.0,1,9.0,100.0,65.76142120361328,300.20001220703125,410.29998779296875,321.17242431640625
2020-01-08,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-08.tif,1056,1153,float32,EPSG:4326,42,42,1.0,1,28.0,92.0,65.4047622680664,301.0,339.70001220703125,315.433349609375
2020-01-09,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-09.tif,1056,1153,float32,EPSG:4326,63,63,1.0,1,31.0,90.0,65.21052551269531,302.5,383.29998779296875,331.86517333984375
2020-01-10,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-10.tif,1056,1153,float32,EPSG:4326,104,104,1.0,1,20.0,83.0,62.08654022216797,300.0,323.8999938964844,310.9826965332031
2020-01-11,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-11.tif,1056,1153,float32,EPSG:4326,29,29,1.0,1,18.0,94.0,63.931034088134766,302.3999938964844,360.3999938964844,324.6137390136719
2020-01-12,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-12.tif,1056,1153,float32,EPSG:4326,13,13,1.0,1,50.0,72.0,65.23076629638672,302.0,312.0,308.9230651855469
2020-01-13,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-13.tif,1056,1153,float32,EPSG:4326,190,190,1.0,1,24.0,100.0,65.35263061523438,300.29998779296875,372.5,315.9216003417969
2020-01-14,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-14.tif,1056,1153,float32,EPSG:4326,99,99,1.0,1,29.0,85.0,63.84848403930664,300.29998779296875,327.5,313.10406494140625
2020-01-15,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-15.tif,1056,1153,float32,EPSG:4326,108,108,1.0,1,35.0,97.0,68.46875,300.3999938964844,353.6000061035156,313.72125244140625
2020-01-16,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-16.tif,1056,1153,float32,EPSG:4326,139,139,1.0,1,15.0,92.0,61.26618576049805,300.0,341.5,310.1129455566406
2020-01-17,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-17.tif,1056,1153,float32,EPSG:4326,19,19,1.0,1,56.0,73.0,64.21052551269531,303.3999938964844,313.0,307.800048828125
2020-01-18,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-18.tif,1056,1153,float32,EPSG:4326,7,7,1.0,1,40.0,40.0,40.0,300.70001220703125,300.70001220703125,300.6999816894531
2020-01-19,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-19.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-01-20,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-20.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-01-21,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-21.tif,1056,1153,float32,EPSG:4326,18,18,1.0,1,66.0,66.0,66.0,322.6000061035156,322.6000061035156,322.6000061035156
2020-01-22,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-22.tif,1056,1153,float32,EPSG:4326,105,105,1.0,1,38.0,74.0,54.56190490722656,300.6000061035156,314.1000061035156,305.2685546875
2020-01-23,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-23.tif,1056,1153,float32,EPSG:4326,58,58,1.0,1,47.0,100.0,76.1551742553711,302.79998779296875,363.1000061035156,327.5155029296875
2020-01-24,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-24.tif,1056,1153,float32,EPSG:4326,43,43,1.0,1,46.0,83.0,68.5813980102539,301.29998779296875,324.6000061035156,314.2278747558594
2020-01-25,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-25.tif,1056,1153,float32,EPSG:4326,10,10,1.0,1,75.0,75.0,75.0,322.5,322.5,322.5
2020-01-26,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-26.tif,1056,1153,float32,EPSG:4326,9,9,1.0,1,70.0,82.0,79.33333587646484,312.20001220703125,324.5,321.76666259765625
2020-01-27,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-27.tif,1056,1153,float32,EPSG:4326,84,84,1.0,1,29.0,100.0,76.79747009277344,302.29998779296875,394.29998779296875,339.7737731933594
2020-01-28,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-28.tif,1056,1153,float32,EPSG:4326,71,71,1.0,1,44.0,96.0,73.46479034423828,301.1000061035156,352.0,322.5070495605469
2020-01-29,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-29.tif,1056,1153,float32,EPSG:4326,37,37,1.0,1,37.0,81.0,63.864864349365234,301.79998779296875,327.6000061035156,315.4026794433594
2020-01-30,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-30.tif,1056,1153,float32,EPSG:4326,168,168,1.0,1,29.0,87.0,62.58928680419922,300.1000061035156,331.29998779296875,309.39703369140625
2020-01-31,gs://wildfire-detection-first/firms_daily_geotiff/2020-01-31.tif,1056,1153,float32,EPSG:4326,120,120,1.0,1,21.0,84.0,59.125,300.0,325.3999938964844,309.869140625
2020-02-01,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-01.tif,1056,1153,float32,EPSG:4326,5,5,1.0,1,25.0,25.0,25.0,300.1000061035156,300.1000061035156,300.1000061035156
2020-02-02,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-02.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-02-03,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-03.tif,1056,1153,float32,EPSG:4326,955,955,1.0,1,17.0,100.0,66.55392456054688,300.0,423.3999938964844,316.8504638671875
2020-02-04,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-04.tif,1056,1153,float32,EPSG:4326,205,205,1.0,1,42.0,92.0,57.404876708984375,301.0,341.6000061035156,305.8263244628906
2020-02-05,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-05.tif,1056,1153,float32,EPSG:4326,155,155,1.0,1,31.0,89.0,60.33548355102539,300.70001220703125,334.3999938964844,309.2096862792969
2020-02-06,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-06.tif,1056,1153,float32,EPSG:4326,332,332,1.0,1,36.0,94.0,67.91265106201172,302.6000061035156,346.70001220703125,314.5494079589844
2020-02-07,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-07.tif,1056,1153,float32,EPSG:4326,278,278,1.0,1,23.0,95.0,61.852516174316406,300.20001220703125,348.79998779296875,311.2913818359375
2020-02-08,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-08.tif,1056,1153,float32,EPSG:4326,63,63,1.0,1,46.0,81.0,60.380950927734375,301.6000061035156,321.79998779296875,307.28253173828125
2020-02-09,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-09.tif,1056,1153,float32,EPSG:4326,63,63,1.0,1,53.0,70.0,59.52381134033203,302.6000061035156,311.3999938964844,306.8460693359375
2020-02-10,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-10.tif,1056,1153,float32,EPSG:4326,620,620,1.0,1,20.0,89.0,62.280643463134766,300.0,335.29998779296875,311.1317443847656
2020-02-11,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-11.tif,1056,1153,float32,EPSG:4326,207,207,1.0,1,32.0,88.0,60.80110549926758,300.5,333.20001220703125,311.8598937988281
2020-02-12,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-12.tif,1056,1153,float32,EPSG:4326,280,280,1.0,1,21.0,100.0,68.80714416503906,300.6000061035156,381.8999938964844,315.370361328125
2020-02-13,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-13.tif,1056,1153,float32,EPSG:4326,254,254,1.0,1,21.0,83.0,59.9300422668457,300.6000061035156,324.5,308.5763854980469
2020-02-14,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-14.tif,1056,1153,float32,EPSG:4326,206,206,1.0,1,32.0,87.0,62.24757385253906,300.29998779296875,334.29998779296875,310.2174987792969
2020-02-15,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-15.tif,1056,1153,float32,EPSG:4326,103,103,1.0,1,33.0,100.0,62.22330093383789,301.5,377.8999938964844,315.69512939453125
2020-02-16,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-16.tif,1056,1153,float32,EPSG:4326,50,50,1.0,1,48.0,80.0,58.880001068115234,301.70001220703125,320.0,306.50799560546875
2020-02-17,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-17.tif,1056,1153,float32,EPSG:4326,196,196,1.0,1,19.0,100.0,65.93367004394531,301.29998779296875,385.8999938964844,320.6107177734375
2020-02-18,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-18.tif,1056,1153,float32,EPSG:4326,308,308,1.0,1,33.0,85.0,65.7564926147461,300.8999938964844,327.70001220703125,311.4204406738281
2020-02-19,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-19.tif,1056,1153,float32,EPSG:4326,576,576,1.0,1,25.0,100.0,68.53993225097656,300.3999938964844,375.0,316.0685729980469
2020-02-20,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-20.tif,1056,1153,float32,EPSG:4326,106,106,1.0,1,27.0,78.0,53.67924499511719,300.1000061035156,320.1000061035156,306.79718017578125
2020-02-21,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-21.tif,1056,1153,float32,EPSG:4326,255,255,1.0,1,29.0,92.0,65.40784454345703,301.1000061035156,339.70001220703125,313.80865478515625
2020-02-22,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-22.tif,1056,1153,float32,EPSG:4326,279,279,1.0,1,27.0,100.0,66.43010711669922,302.3999938964844,366.1000061035156,316.85589599609375
2020-02-23,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-23.tif,1056,1153,float32,EPSG:4326,187,187,1.0,1,18.0,100.0,66.52571105957031,300.1000061035156,356.0,316.5818176269531
2020-02-24,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-24.tif,1056,1153,float32,EPSG:4326,104,104,1.0,1,52.0,98.0,73.88461303710938,302.3999938964844,356.6000061035156,319.9663391113281
2020-02-25,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-25.tif,1056,1153,float32,EPSG:4326,172,172,1.0,1,26.0,89.0,61.350318908691406,300.1000061035156,335.1000061035156,310.9168701171875
2020-02-26,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-26.tif,1056,1153,float32,EPSG:4326,325,325,1.0,1,15.0,100.0,72.43077087402344,300.29998779296875,361.20001220703125,321.2855529785156
2020-02-27,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-27.tif,1056,1153,float32,EPSG:4326,214,214,1.0,1,23.0,88.0,63.74766540527344,303.79998779296875,332.5,312.26824951171875
2020-02-28,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-28.tif,1056,1153,float32,EPSG:4326,228,228,1.0,1,30.0,100.0,63.681819915771484,300.20001220703125,363.0,314.941650390625
2020-02-29,gs://wildfire-detection-first/firms_daily_geotiff/2020-02-29.tif,1056,1153,float32,EPSG:4326,132,132,1.0,1,32.0,92.0,69.32575988769531,305.29998779296875,341.8999938964844,319.6590881347656
2020-03-01,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-01.tif,1056,1153,float32,EPSG:4326,357,357,1.0,1,22.0,95.0,69.29972076416016,310.29998779296875,348.70001220703125,320.63470458984375
2020-03-02,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-02.tif,1056,1153,float32,EPSG:4326,459,459,1.0,1,43.0,100.0,70.06753540039062,303.29998779296875,380.29998779296875,318.01068115234375
2020-03-03,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-03.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-03-04,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-04.tif,1056,1153,float32,EPSG:4326,600,600,1.0,1,31.0,93.0,68.97833251953125,305.29998779296875,343.3999938964844,318.8673095703125
2020-03-05,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-05.tif,1056,1153,float32,EPSG:4326,449,449,1.0,1,33.0,92.0,63.38010025024414,304.29998779296875,340.3999938964844,312.3414611816406
2020-03-06,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-06.tif,1056,1153,float32,EPSG:4326,337,337,1.0,1,25.0,100.0,70.28486633300781,300.1000061035156,394.1000061035156,324.65460205078125
2020-03-07,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-07.tif,1056,1153,float32,EPSG:4326,11,11,1.0,1,37.0,37.0,37.0,304.6000061035156,304.6000061035156,304.60003662109375
2020-03-08,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-08.tif,1056,1153,float32,EPSG:4326,78,78,1.0,1,15.0,90.0,65.109375,300.20001220703125,340.20001220703125,315.64483642578125
2020-03-09,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-09.tif,1056,1153,float32,EPSG:4326,125,125,1.0,1,38.0,88.0,60.82400131225586,303.20001220703125,332.79998779296875,312.53436279296875
2020-03-10,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-10.tif,1056,1153,float32,EPSG:4326,188,188,1.0,1,29.0,94.0,64.23403930664062,301.8999938964844,344.3999938964844,313.4409484863281
2020-03-11,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-11.tif,1056,1153,float32,EPSG:4326,235,235,1.0,1,25.0,94.0,65.5999984741211,301.79998779296875,345.70001220703125,315.44598388671875
2020-03-12,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-12.tif,1056,1153,float32,EPSG:4326,332,332,1.0,1,22.0,92.0,65.04966735839844,302.20001220703125,341.6000061035156,314.82501220703125
2020-03-13,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-13.tif,1056,1153,float32,EPSG:4326,263,263,1.0,1,9.0,93.0,66.63497924804688,300.3999938964844,343.5,316.84869384765625
2020-03-14,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-14.tif,1056,1153,float32,EPSG:4326,41,41,1.0,1,62.0,84.0,75.64705657958984,316.5,352.29998779296875,327.1146240234375
2020-03-15,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-15.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-03-16,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-16.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-03-17,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-17.tif,1056,1153,float32,EPSG:4326,34,34,1.0,1,50.0,69.0,58.97058868408203,303.20001220703125,309.5,305.6970520019531
2020-03-18,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-18.tif,1056,1153,float32,EPSG:4326,55,55,1.0,1,49.0,71.0,60.890907287597656,302.3999938964844,313.5,308.5181884765625
2020-03-19,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-19.tif,1056,1153,float32,EPSG:4326,79,79,1.0,1,17.0,100.0,68.86764526367188,300.79998779296875,361.1000061035156,317.7809143066406
2020-03-20,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-20.tif,1056,1153,float32,EPSG:4326,131,131,1.0,1,19.0,95.0,58.64885330200195,302.0,349.6000061035156,309.66717529296875
2020-03-21,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-21.tif,1056,1153,float32,EPSG:4326,91,91,1.0,1,55.0,100.0,75.26373291015625,304.3999938964844,386.29998779296875,324.5527038574219
2020-03-22,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-22.tif,1056,1153,float32,EPSG:4326,31,31,1.0,1,64.0,78.0,68.51612854003906,306.0,319.3999938964844,309.7032470703125
2020-03-23,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-23.tif,1056,1153,float32,EPSG:4326,15,15,1.0,1,61.0,61.0,61.0,327.70001220703125,327.70001220703125,327.7000427246094
2020-03-24,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-24.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-03-25,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-25.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-03-26,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-26.tif,1056,1153,float32,EPSG:4326,207,207,1.0,1,5.0,100.0,56.3285026550293,300.5,361.5,313.3487854003906
2020-03-27,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-27.tif,1056,1153,float32,EPSG:4326,101,101,1.0,1,23.0,82.0,54.0098991394043,301.70001220703125,323.70001220703125,312.93963623046875
2020-03-28,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-28.tif,1056,1153,float32,EPSG:4326,28,28,1.0,1,60.0,73.0,69.10713958740234,310.8999938964844,315.8999938964844,312.7356872558594
2020-03-29,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-29.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-03-30,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-30.tif,1056,1153,float32,EPSG:4326,27,27,1.0,1,56.0,79.0,65.81481170654297,310.3999938964844,325.20001220703125,317.3630065917969
2020-03-31,gs://wildfire-detection-first/firms_daily_geotiff/2020-03-31.tif,1056,1153,float32,EPSG:4326,259,259,1.0,1,16.0,93.0,68.47103881835938,306.20001220703125,343.70001220703125,318.6663818359375
2020-04-01,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-01.tif,1056,1153,float32,EPSG:4326,69,69,1.0,1,41.0,72.0,62.36231994628906,309.70001220703125,316.5,312.7854919433594
2020-04-02,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-02.tif,1056,1153,float32,EPSG:4326,264,264,1.0,1,24.0,86.0,58.92045593261719,301.3999938964844,331.6000061035156,312.8966064453125
2020-04-03,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-03.tif,1056,1153,float32,EPSG:4326,336,336,1.0,1,31.0,99.0,65.00297546386719,301.29998779296875,361.6000061035156,319.8035583496094
2020-04-04,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-04.tif,1056,1153,float32,EPSG:4326,23,23,1.0,1,36.0,83.0,46.173912048339844,308.8999938964844,329.0,311.386962890625
2020-04-05,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-05.tif,1056,1153,float32,EPSG:4326,50,50,1.0,1,49.0,98.0,86.04000091552734,302.5,319.20001220703125,313.36199951171875
2020-04-06,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-06.tif,1056,1153,float32,EPSG:4326,8,8,1.0,1,47.0,47.0,47.0,328.20001220703125,328.20001220703125,328.20001220703125
2020-04-07,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-07.tif,1056,1153,float32,EPSG:4326,104,104,1.0,1,33.0,90.0,60.19230651855469,305.1000061035156,337.3999938964844,315.5961608886719
2020-04-08,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-08.tif,1056,1153,float32,EPSG:4326,42,42,1.0,1,87.0,99.0,93.72000122070312,316.79998779296875,358.3999938964844,335.145263671875
2020-04-09,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-09.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-04-10,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-10.tif,1056,1153,float32,EPSG:4326,22,22,1.0,1,47.0,92.0,69.5,310.29998779296875,342.70001220703125,326.5
2020-04-11,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-11.tif,1056,1153,float32,EPSG:4326,114,114,1.0,1,24.0,80.0,55.74561309814453,303.5,323.3999938964844,312.82366943359375
2020-04-12,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-12.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-04-13,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-13.tif,1056,1153,float32,EPSG:4326,146,146,1.0,1,44.0,97.0,64.08904266357422,303.1000061035156,353.70001220703125,315.34588623046875
2020-04-14,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-14.tif,1056,1153,float32,EPSG:4326,199,199,1.0,1,37.0,100.0,67.78392028808594,301.0,399.29998779296875,323.11505126953125
2020-04-15,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-15.tif,1056,1153,float32,EPSG:4326,110,110,1.0,1,26.0,98.0,65.41818237304688,307.5,354.79998779296875,322.66815185546875
2020-04-16,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-16.tif,1056,1153,float32,EPSG:4326,203,203,1.0,1,31.0,83.0,64.31034851074219,306.20001220703125,329.29998779296875,318.21282958984375
2020-04-17,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-17.tif,1056,1153,float32,EPSG:4326,59,59,1.0,1,56.0,86.0,75.59322357177734,315.6000061035156,330.8999938964844,324.435546875
2020-04-18,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-18.tif,1056,1153,float32,EPSG:4326,55,55,1.0,1,32.0,80.0,60.509090423583984,304.0,342.70001220703125,312.943603515625
2020-04-19,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-19.tif,1056,1153,float32,EPSG:4326,22,22,1.0,1,31.0,73.0,53.90909194946289,310.6000061035156,312.8999938964844,311.8545837402344
2020-04-20,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-20.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2020-04-21,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-21.tif,1056,1153,float32,EPSG:4326,105,105,1.0,1,37.0,97.0,68.84761810302734,310.5,354.1000061035156,321.6742858886719
2020-04-22,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-22.tif,1056,1153,float32,EPSG:4326,49,49,1.0,1,21.0,87.0,51.65306091308594,303.3999938964844,337.29998779296875,318.2633056640625
2020-04-23,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-23.tif,1056,1153,float32,EPSG:4326,246,246,1.0,1,19.0,87.0,64.3943099975586,306.20001220703125,339.6000061035156,321.9056701660156
2020-04-24,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-24.tif,1056,1153,float32,EPSG:4326,103,103,1.0,1,13.0,89.0,66.28155517578125,310.0,336.5,323.6757507324219
2020-04-25,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-25.tif,1056,1153,float32,EPSG:4326,98,98,1.0,1,32.0,75.0,53.41758346557617,300.6000061035156,340.29998779296875,320.676513671875
2020-04-26,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-26.tif,1056,1153,float32,EPSG:4326,34,34,1.0,1,21.0,100.0,73.0,304.70001220703125,370.1000061035156,327.8000183105469
2020-04-27,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-27.tif,1056,1153,float32,EPSG:4326,146,146,1.0,1,24.0,100.0,71.96575164794922,314.1000061035156,389.70001220703125,329.3157653808594
2020-04-28,gs://wildfire-detection-first/firms_daily_geotiff/2020-04-28.tif,1056,1153,float32,EPSG:4326,121,121,1.0,1,51.0,90.0,66.59503936767578,304.5,344.20001220703125,323.4289855957031
